"datetime","count"
"2011-12-21 07:00:00",104.445519441575
"2011-12-21 08:00:00",157.85212431651
"2011-12-21 09:00:00",113.190672697392
"2011-12-21 10:00:00",134.119177661943
"2011-12-21 11:00:00",134.119177661943
"2011-12-21 12:00:00",71.6683174639518
"2011-12-21 13:00:00",67.0916967097288
"2011-12-21 14:00:00",130.495276251855
"2011-12-21 15:00:00",130.495276251855
"2011-12-21 16:00:00",65.3258039924311
"2011-12-21 17:00:00",174.31713252206
"2011-12-21 18:00:00",286.962423844643
"2011-12-21 19:00:00",131.864178344986
"2011-12-21 20:00:00",86.5538779979962
"2011-12-21 21:00:00",98.9534518669273
"2011-12-21 22:00:00",98.9534518669273
"2011-12-21 23:00:00",98.9534518669273
"2011-12-22 00:00:00",12.5881921898077
"2011-12-22 01:00:00",10.8307497232549
"2011-12-22 02:00:00",12.2123929783703
"2011-12-22 03:00:00",11.6595503991623
"2011-12-22 04:00:00",9.8011395126408
"2011-12-22 05:00:00",9.8011395126408
"2011-12-22 06:00:00",9.23994084840576
"2011-12-22 07:00:00",104.457964211549
"2011-12-22 08:00:00",267.103922543237
"2011-12-22 09:00:00",109.234888932129
"2011-12-22 10:00:00",115.75416502057
"2011-12-22 11:00:00",127.322749341617
"2011-12-22 12:00:00",151.780206480535
"2011-12-22 13:00:00",140.841236312885
"2011-12-22 14:00:00",140.841236312885
"2011-12-22 15:00:00",149.016862991376
"2011-12-22 16:00:00",140.841236312885
"2011-12-22 17:00:00",328.928176485787
"2011-12-22 18:00:00",335.800825030388
"2011-12-22 19:00:00",136.280607116281
"2011-12-22 20:00:00",47.0077613438496
"2011-12-22 21:00:00",47.0077613438496
"2011-12-22 22:00:00",38.0221539497747
"2011-12-22 23:00:00",42.5068364451053
"2011-12-23 00:00:00",6.58300567061298
"2011-12-23 01:00:00",6.58300567061298
"2011-12-23 02:00:00",6.1070801254326
"2011-12-23 03:00:00",6.1070801254326
"2011-12-23 04:00:00",6.1070801254326
"2011-12-23 05:00:00",9.00876419420397
"2011-12-23 06:00:00",9.8011395126408
"2011-12-23 07:00:00",117.297517141469
"2011-12-23 08:00:00",299.465133979672
"2011-12-23 09:00:00",129.991599735171
"2011-12-23 10:00:00",132.194650630763
"2011-12-23 11:00:00",134.434643658949
"2011-12-23 12:00:00",136.712201589277
"2011-12-23 13:00:00",139.027957753213
"2011-12-23 14:00:00",136.712201589277
"2011-12-23 15:00:00",131.930754553496
"2011-12-23 16:00:00",134.163532062192
"2011-12-23 17:00:00",303.256246633338
"2011-12-23 18:00:00",304.259903435184
"2011-12-23 19:00:00",121.224018932729
"2011-12-23 20:00:00",75.5111685221147
"2011-12-23 21:00:00",75.5111685221147
"2011-12-23 22:00:00",74.6936612950194
"2011-12-23 23:00:00",75.2890414435508
"2011-12-24 00:00:00",13.9988955005807
"2011-12-24 01:00:00",14.6555260037914
"2011-12-24 02:00:00",14.4460718905357
"2011-12-24 03:00:00",14.2006331511887
"2011-12-24 04:00:00",14.2415412971511
"2011-12-24 05:00:00",14.2415412971511
"2011-12-24 06:00:00",13.1134083737656
"2011-12-24 07:00:00",97.5314053544928
"2011-12-24 08:00:00",83.5428845512521
"2011-12-24 09:00:00",110.262167131658
"2011-12-24 10:00:00",110.015619347909
"2011-12-24 11:00:00",118.32215530195
"2011-12-24 12:00:00",125.657288896672
"2011-12-24 13:00:00",123.331568334053
"2011-12-24 14:00:00",123.331568334053
"2011-12-24 15:00:00",120.474303391767
"2011-12-24 16:00:00",120.87086571364
"2011-12-24 17:00:00",95.4419885850829
"2011-12-24 18:00:00",102.904075671619
"2011-12-24 19:00:00",112.263682388898
"2011-12-24 20:00:00",50.3468956197504
"2011-12-24 21:00:00",49.6968411852829
"2011-12-24 22:00:00",50.3710639950605
"2011-12-24 23:00:00",48.302150637047
"2011-12-25 00:00:00",12.0590015320137
"2011-12-25 01:00:00",11.3027903882898
"2011-12-25 02:00:00",11.3397021964369
"2011-12-25 03:00:00",11.6333459106312
"2011-12-25 05:00:00",10.7169976521766
"2011-12-25 06:00:00",10.7169976521766
"2011-12-25 07:00:00",82.3777795126238
"2011-12-25 08:00:00",67.9763026493453
"2011-12-25 09:00:00",81.4595407067019
"2011-12-25 10:00:00",85.6891420835326
"2011-12-25 11:00:00",100.853269846393
"2011-12-25 12:00:00",95.1867920245725
"2011-12-25 13:00:00",103.192129129848
"2011-12-25 14:00:00",112.421572909122
"2011-12-25 15:00:00",114.479309277392
"2011-12-25 16:00:00",124.260840515187
"2011-12-25 17:00:00",101.071420054306
"2011-12-25 18:00:00",92.5885322720539
"2011-12-25 19:00:00",114.109413393012
"2011-12-25 20:00:00",59.8827297349741
"2011-12-25 21:00:00",54.8878769170459
"2011-12-25 22:00:00",50.8046651802301
"2011-12-25 23:00:00",48.5455035195768
"2011-12-26 00:00:00",7.50402023845862
"2011-12-26 01:00:00",9.11714317488875
"2011-12-26 02:00:00",10.7530217717221
"2011-12-26 04:00:00",10.5955004570672
"2011-12-26 05:00:00",10.7053058512126
"2011-12-26 06:00:00",10.2968638402175
"2011-12-26 07:00:00",115.866862422871
"2011-12-26 08:00:00",132.647705652515
"2011-12-26 09:00:00",116.09695474234
"2011-12-26 10:00:00",116.130008124372
"2011-12-26 11:00:00",114.239803237576
"2011-12-26 12:00:00",122.235030743419
"2011-12-26 13:00:00",138.353791102531
"2011-12-26 14:00:00",138.353791102531
"2011-12-26 15:00:00",138.353791102531
"2011-12-26 16:00:00",124.316575209265
"2011-12-26 17:00:00",133.434939868778
"2011-12-26 18:00:00",130.624635513793
"2011-12-26 19:00:00",104.349233516485
"2011-12-26 20:00:00",57.68300860666
"2011-12-26 21:00:00",51.3086901040025
"2011-12-26 22:00:00",51.3086901040025
"2011-12-26 23:00:00",50.0360032487922
"2011-12-27 00:00:00",7.73333784780905
"2011-12-27 01:00:00",7.77660645451214
"2011-12-27 02:00:00",7.77660645451214
"2011-12-27 03:00:00",8.64609376512347
"2011-12-27 04:00:00",8.5121076051391
"2011-12-27 05:00:00",8.49544237434779
"2011-12-27 06:00:00",8.59511683477004
"2011-12-27 07:00:00",101.828463294576
"2011-12-27 08:00:00",262.124225416355
"2011-12-27 09:00:00",60.016180924906
"2011-12-27 10:00:00",106.948665276022
"2011-12-27 11:00:00",60.016180924906
"2011-12-27 12:00:00",54.2440170970792
"2011-12-27 13:00:00",52.2898586207141
"2011-12-27 14:00:00",68.0723030838765
"2011-12-27 15:00:00",68.0723030838765
"2011-12-27 16:00:00",68.9051453876062
"2011-12-27 17:00:00",172.341694960774
"2011-12-27 18:00:00",277.683222403769
"2011-12-27 19:00:00",105.115298013624
"2011-12-27 20:00:00",68.023806079368
"2011-12-27 21:00:00",69.5687881842655
"2011-12-27 22:00:00",69.5687881842655
"2011-12-27 23:00:00",65.1385286833516
"2011-12-28 00:00:00",8.38355128399209
"2011-12-28 01:00:00",8.68169679364959
"2011-12-28 02:00:00",9.07395624831397
"2011-12-28 03:00:00",9.07395624831397
"2011-12-28 05:00:00",9.14868329088856
"2011-12-28 06:00:00",9.19588050633209
"2011-12-28 07:00:00",114.106219662464
"2011-12-28 08:00:00",275.808054757505
"2011-12-28 09:00:00",114.106219662464
"2011-12-28 10:00:00",118.091852965714
"2011-12-28 11:00:00",128.023462338609
"2011-12-28 12:00:00",121.347732107766
"2011-12-28 13:00:00",124.957746357897
"2011-12-28 14:00:00",121.887348261979
"2011-12-28 15:00:00",123.426912836687
"2011-12-28 16:00:00",119.299655293252
"2011-12-28 17:00:00",282.71679582455
"2011-12-28 18:00:00",269.629007059357
"2011-12-28 19:00:00",105.71590599837
"2011-12-28 20:00:00",70.7470509994877
"2011-12-28 21:00:00",68.2645359861229
"2011-12-28 22:00:00",68.8368875328809
"2011-12-28 23:00:00",67.6935565030647
"2011-12-29 00:00:00",7.72374370395663
"2011-12-29 01:00:00",7.67707803223947
"2011-12-29 02:00:00",7.34719946380103
"2011-12-29 03:00:00",7.13775742213809
"2011-12-29 04:00:00",7.18499467466698
"2011-12-29 05:00:00",7.23352315540847
"2011-12-29 06:00:00",7.2189970971124
"2011-12-29 07:00:00",88.7353141549754
"2011-12-29 08:00:00",230.723024053279
"2011-12-29 09:00:00",86.6088393023163
"2011-12-29 10:00:00",89.4877852443819
"2011-12-29 11:00:00",95.0119647764911
"2011-12-29 12:00:00",99.9626980273179
"2011-12-29 13:00:00",105.223377581818
"2011-12-29 14:00:00",110.986316922706
"2011-12-29 15:00:00",109.925395226642
"2011-12-29 16:00:00",113.691555807948
"2011-12-29 17:00:00",267.90951639728
"2011-12-29 18:00:00",273.361298301285
"2011-12-29 19:00:00",112.862848016985
"2011-12-29 20:00:00",70.0136517781636
"2011-12-29 21:00:00",63.2916956990858
"2011-12-29 22:00:00",70.0136517781636
"2011-12-29 23:00:00",72.4327757828569
"2011-12-30 00:00:00",8.12031599555758
"2011-12-30 01:00:00",7.96274445819962
"2011-12-30 02:00:00",7.44728229185846
"2011-12-30 03:00:00",7.44728229185846
"2011-12-30 04:00:00",7.44728229185846
"2011-12-30 05:00:00",7.04300937927021
"2011-12-30 06:00:00",7.44728229185846
"2011-12-30 07:00:00",93.4316716764078
"2011-12-30 08:00:00",229.916890336299
"2011-12-30 09:00:00",98.3896934013648
"2011-12-30 10:00:00",106.666492192172
"2011-12-30 11:00:00",110.927702915478
"2011-12-30 12:00:00",116.276344851795
"2011-12-30 13:00:00",120.328430553407
"2011-12-30 14:00:00",135.470476623919
"2011-12-30 15:00:00",147.802496313055
"2011-12-30 16:00:00",145.950867801799
"2011-12-30 17:00:00",317.017670119344
"2011-12-30 18:00:00",292.485780433132
"2011-12-30 19:00:00",115.966824149987
"2011-12-30 20:00:00",69.5268171958485
"2011-12-30 21:00:00",72.104266644
"2011-12-30 22:00:00",67.6341213055809
"2011-12-30 23:00:00",70.9722496763119
"2011-12-31 00:00:00",17.0171475739317
"2011-12-31 01:00:00",17.7980228052755
"2011-12-31 02:00:00",17.7980228052755
"2011-12-31 03:00:00",17.7980228052755
"2011-12-31 04:00:00",16.5595453442038
"2011-12-31 05:00:00",14.9037194752585
"2011-12-31 06:00:00",17.1485635156803
"2011-12-31 07:00:00",65.0923178358365
"2011-12-31 08:00:00",91.8813667526518
"2011-12-31 09:00:00",119.970053352562
"2011-12-31 10:00:00",125.403530271261
"2011-12-31 11:00:00",134.716733098708
"2011-12-31 12:00:00",206.221323814051
"2011-12-31 13:00:00",192.256006409089
"2011-12-31 14:00:00",165.156460860734
"2011-12-31 15:00:00",168.868611887162
"2011-12-31 16:00:00",157.322291681126
"2011-12-31 17:00:00",132.205578255161
"2011-12-31 18:00:00",132.205578255161
"2011-12-31 19:00:00",147.576548344496
"2011-12-31 20:00:00",76.5880930997712
"2011-12-31 21:00:00",71.4742832720904
"2011-12-31 22:00:00",66.7983184195454
"2011-12-31 23:00:00",62.5266864656855
"2012-01-20 00:00:00",8.25734042995281
"2012-01-20 01:00:00",8.42010349465392
"2012-01-20 02:00:00",8.42010349465392
"2012-01-20 03:00:00",7.95803115933638
"2012-01-20 04:00:00",7.40329643156412
"2012-01-20 05:00:00",7.40329643156412
"2012-01-20 06:00:00",7.58651325175938
"2012-01-20 07:00:00",91.0063521877329
"2012-01-20 08:00:00",230.723033038153
"2012-01-20 09:00:00",98.8537507630811
"2012-01-20 10:00:00",96.7032068094708
"2012-01-20 11:00:00",97.6577958116466
"2012-01-20 12:00:00",96.8126301381538
"2012-01-20 13:00:00",106.222268405946
"2012-01-20 14:00:00",100.570218642677
"2012-01-20 15:00:00",101.533174609546
"2012-01-20 16:00:00",97.3845302125991
"2012-01-20 17:00:00",268.602414214064
"2012-01-20 18:00:00",256.369541071368
"2012-01-20 19:00:00",98.3139201603527
"2012-01-20 20:00:00",61.7581062400341
"2012-01-20 21:00:00",61.0128270068916
"2012-01-20 22:00:00",59.9841890885332
"2012-01-20 23:00:00",28.8708673374853
"2012-01-21 00:00:00",6.47063664641587
"2012-01-21 01:00:00",5.53764825401526
"2012-01-21 02:00:00",5.98306105949589
"2012-01-21 03:00:00",5.59744942991832
"2012-01-21 04:00:00",6.071371360377
"2012-01-21 05:00:00",5.97764356868485
"2012-01-21 06:00:00",5.68127453170666
"2012-01-21 07:00:00",35.4598244492184
"2012-01-21 08:00:00",56.9692701022893
"2012-01-21 09:00:00",63.2544417759896
"2012-01-21 10:00:00",34.9634347382264
"2012-01-21 11:00:00",70.589066364992
"2012-01-21 12:00:00",74.2931669268666
"2012-01-21 13:00:00",73.2325185605479
"2012-01-21 14:00:00",40.6200180716403
"2012-01-21 15:00:00",40.6200180716403
"2012-01-21 16:00:00",72.1975380880109
"2012-01-21 17:00:00",65.1325085156006
"2012-01-21 18:00:00",66.6955668467423
"2012-01-21 19:00:00",68.744864258537
"2012-01-21 20:00:00",33.1539477743033
"2012-01-21 21:00:00",37.968882429315
"2012-01-21 22:00:00",34.038924466497
"2012-01-21 23:00:00",31.9075961175178
"2012-01-22 00:00:00",9.12728110842014
"2012-01-22 01:00:00",9.76720200833768
"2012-01-22 02:00:00",9.76720200833768
"2012-01-22 03:00:00",9.99548993606093
"2012-01-22 04:00:00",5.88380030201991
"2012-01-22 05:00:00",6.15656365099172
"2012-01-22 06:00:00",9.3632035281833
"2012-01-22 07:00:00",69.2626540511498
"2012-01-22 08:00:00",62.2455129082127
"2012-01-22 09:00:00",69.2626540511498
"2012-01-22 10:00:00",68.3356852088201
"2012-01-22 11:00:00",37.1981165342253
"2012-01-22 12:00:00",67.2971302812948
"2012-01-22 13:00:00",69.1615859138533
"2012-01-22 14:00:00",68.218790303247
"2012-01-22 15:00:00",67.2971302812948
"2012-01-22 16:00:00",67.2971302812948
"2012-01-22 17:00:00",62.1572980191658
"2012-01-22 18:00:00",35.680292043144
"2012-01-22 19:00:00",37.2007566810856
"2012-01-22 20:00:00",17.8361749210523
"2012-01-22 21:00:00",18.0706579413509
"2012-01-22 22:00:00",31.2499774220265
"2012-01-22 23:00:00",30.8702814346162
"2012-01-23 00:00:00",6.11952697811918
"2012-01-23 01:00:00",6.03227504498596
"2012-01-23 02:00:00",6.03227504498596
"2012-01-23 03:00:00",6.11952697811918
"2012-01-23 04:00:00",6.56598278338726
"2012-01-23 05:00:00",6.39809036895305
"2012-01-23 06:00:00",6.39809036895305
"2012-01-23 07:00:00",45.1501075602922
"2012-01-23 08:00:00",123.919917773347
"2012-01-23 09:00:00",79.4736283033896
"2012-01-23 10:00:00",78.5652530310357
"2012-01-23 11:00:00",77.0973671813643
"2012-01-23 12:00:00",81.1549838897657
"2012-01-23 13:00:00",44.8398675703048
"2012-01-23 14:00:00",43.9394914816194
"2012-01-23 15:00:00",75.8030448201278
"2012-01-23 16:00:00",81.5022172907283
"2012-01-23 17:00:00",210.9177349482
"2012-01-23 18:00:00",211.65280469078
"2012-01-23 19:00:00",84.2308698023178
"2012-01-23 20:00:00",51.8981364489708
"2012-01-23 21:00:00",51.4685415914196
"2012-01-23 22:00:00",51.4685415914196
"2012-01-23 23:00:00",54.8133479966381
"2012-01-24 00:00:00",7.43538471415702
"2012-01-24 01:00:00",7.99187746614079
"2012-01-24 02:00:00",7.99187746614079
"2012-01-24 03:00:00",8.07529550045282
"2012-01-24 04:00:00",7.5147697317501
"2012-01-24 05:00:00",7.5147697317501
"2012-01-24 06:00:00",8.03319597052197
"2012-01-24 07:00:00",94.9384793059114
"2012-01-24 08:00:00",242.938998804847
"2012-01-24 09:00:00",97.4823269732736
"2012-01-24 10:00:00",99.9880262710594
"2012-01-24 11:00:00",105.115298013624
"2012-01-24 12:00:00",105.115298013624
"2012-01-24 13:00:00",105.115298013624
"2012-01-24 14:00:00",111.597821848075
"2012-01-24 15:00:00",121.60769487773
"2012-01-24 16:00:00",127.288804034144
"2012-01-24 17:00:00",320.411823119005
"2012-01-24 18:00:00",316.758326353488
"2012-01-24 19:00:00",148.853246745379
"2012-01-24 20:00:00",73.08276711828
"2012-01-24 21:00:00",79.9275494175278
"2012-01-24 22:00:00",71.7202192419902
"2012-01-24 23:00:00",73.08276711828
"2012-01-25 00:00:00",7.25613693562842
"2012-01-25 01:00:00",8.43554247791239
"2012-01-25 02:00:00",8.07682560684541
"2012-01-25 03:00:00",7.59956422820257
"2012-01-25 04:00:00",7.69088919909865
"2012-01-25 05:00:00",7.69088919909865
"2012-01-25 06:00:00",7.28340496347512
"2012-01-25 07:00:00",91.7047658357351
"2012-01-25 08:00:00",232.000761428549
"2012-01-25 09:00:00",93.6444578917301
"2012-01-25 10:00:00",91.376236591951
"2012-01-25 11:00:00",102.642627300293
"2012-01-25 12:00:00",118.240274962507
"2012-01-25 13:00:00",123.272480930635
"2012-01-25 14:00:00",124.446651555385
"2012-01-25 15:00:00",131.720844605626
"2012-01-25 16:00:00",121.224018932729
"2012-01-25 17:00:00",303.256246633338
"2012-01-25 18:00:00",273.043801133444
"2012-01-25 19:00:00",118.441245482552
"2012-01-25 20:00:00",76.1177158985344
"2012-01-25 21:00:00",73.6097191273303
"2012-01-25 22:00:00",73.0204877751536
"2012-01-25 23:00:00",63.3284425878939
"2012-01-26 00:00:00",7.88233440221167
"2012-01-26 01:00:00",7.97936154864085
"2012-01-26 02:00:00",7.83516453649788
"2012-01-26 03:00:00",7.93018885891584
"2012-01-26 04:00:00",8.06830656157046
"2012-01-26 05:00:00",8.28257937019412
"2012-01-26 06:00:00",7.78996541988018
"2012-01-26 07:00:00",93.5383942221519
"2012-01-26 08:00:00",240.250440022553
"2012-01-26 09:00:00",97.6782970433842
"2012-01-26 10:00:00",95.8216665162276
"2012-01-26 11:00:00",94.2303006743912
"2012-01-26 12:00:00",102.602147536027
"2012-01-26 13:00:00",117.321992248517
"2012-01-26 14:00:00",121.60769487773
"2012-01-26 15:00:00",126.099818073896
"2012-01-26 16:00:00",121.60769487773
"2012-01-26 17:00:00",313.379945271663
"2012-01-26 18:00:00",313.379945271663
"2012-01-26 19:00:00",118.909880010035
"2012-01-26 20:00:00",73.6644552335128
"2012-01-26 21:00:00",75.3780081367649
"2012-01-26 22:00:00",79.6160863792331
"2012-01-26 23:00:00",73.6644552335128
"2012-01-27 00:00:00",10.0904069090344
"2012-01-27 01:00:00",9.91340962773243
"2012-01-27 02:00:00",10.353650064023
"2012-01-27 03:00:00",10.1160870471752
"2012-01-27 04:00:00",9.47152692647961
"2012-01-27 05:00:00",10.1160870471752
"2012-01-27 06:00:00",9.91074108461535
"2012-01-27 07:00:00",110.678039725607
"2012-01-27 08:00:00",202.281584106228
"2012-01-27 09:00:00",77.6981290580716
"2012-01-27 10:00:00",70.6988103499678
"2012-01-27 11:00:00",126.973588939958
"2012-01-27 12:00:00",135.541348406946
"2012-01-27 13:00:00",161.019012599961
"2012-01-27 14:00:00",163.76240320218
"2012-01-27 15:00:00",160.350582531273
"2012-01-27 16:00:00",148.853246745379
"2012-01-27 17:00:00",342.987460166228
"2012-01-27 18:00:00",332.370894076878
"2012-01-27 19:00:00",125.894797996865
"2012-01-27 20:00:00",79.9433197536519
"2012-01-27 21:00:00",79.3167963351844
"2012-01-27 22:00:00",81.1521650110849
"2012-01-27 23:00:00",78.3916076988024
"2012-01-28 00:00:00",14.3102403463874
"2012-01-28 01:00:00",14.5046586872467
"2012-01-28 02:00:00",13.2779006235
"2012-01-28 03:00:00",13.0994376011795
"2012-01-28 04:00:00",12.7494150519075
"2012-01-28 05:00:00",11.6762156555974
"2012-01-28 06:00:00",12.2390077794078
"2012-01-28 07:00:00",87.0145227654806
"2012-01-28 08:00:00",68.9639714941261
"2012-01-28 09:00:00",84.9474693296239
"2012-01-28 10:00:00",93.2296712052124
"2012-01-28 11:00:00",108.097581094881
"2012-01-28 12:00:00",103.654229691769
"2012-01-28 13:00:00",114.706172085004
"2012-01-28 14:00:00",137.475392904657
"2012-01-28 15:00:00",146.259247742451
"2012-01-28 16:00:00",155.796897986008
"2012-01-28 17:00:00",139.001590424174
"2012-01-28 18:00:00",141.112118067131
"2012-01-28 19:00:00",154.650600209044
"2012-01-28 20:00:00",78.1360125676902
"2012-01-28 21:00:00",69.1293712178739
"2012-01-28 22:00:00",65.6138673545444
"2012-01-28 23:00:00",63.4261054179379
"2012-01-29 00:00:00",15.384729057155
"2012-01-29 01:00:00",15.4760271449807
"2012-01-29 02:00:00",14.9716663358311
"2012-01-29 03:00:00",14.4493323841568
"2012-01-29 04:00:00",13.9446565739355
"2012-01-29 05:00:00",11.6569072607885
"2012-01-29 06:00:00",12.3502455464766
"2012-01-29 07:00:00",95.9265351755732
"2012-01-29 08:00:00",78.4183555152872
"2012-01-29 09:00:00",89.811716999228
"2012-01-29 10:00:00",104.584347962522
"2012-01-29 11:00:00",117.235568223967
"2012-01-29 12:00:00",128.675323480026
"2012-01-29 13:00:00",128.675323480026
"2012-01-29 14:00:00",128.675323480026
"2012-01-29 15:00:00",141.010080463229
"2012-01-29 16:00:00",143.979867259794
"2012-01-29 17:00:00",126.003691747389
"2012-01-29 18:00:00",116.876149985433
"2012-01-29 19:00:00",126.728118215742
"2012-01-29 20:00:00",57.9604112678427
"2012-01-29 21:00:00",59.3699035098605
"2012-01-29 22:00:00",62.9296969787416
"2012-01-29 23:00:00",58.5722408750132
"2012-01-30 00:00:00",10.2703953149703
"2012-01-30 01:00:00",7.92112824194599
"2012-01-30 02:00:00",7.92613819305913
"2012-01-30 03:00:00",7.97591048350036
"2012-01-30 04:00:00",7.29723401750985
"2012-01-30 05:00:00",7.29723401750985
"2012-01-30 06:00:00",7.76530584882466
"2012-01-30 07:00:00",101.031880230717
"2012-01-30 08:00:00",239.944889493121
"2012-01-30 09:00:00",96.5867394169648
"2012-01-30 10:00:00",102.305591590657
"2012-01-30 11:00:00",111.682645941392
"2012-01-30 12:00:00",110.999372959295
"2012-01-30 13:00:00",122.972025052067
"2012-01-30 14:00:00",133.492690157722
"2012-01-30 15:00:00",132.245848449636
"2012-01-30 16:00:00",136.301671890709
"2012-01-30 17:00:00",344.851317862424
"2012-01-30 18:00:00",331.756371376007
"2012-01-30 19:00:00",118.178467472549
"2012-01-30 20:00:00",80.0039440518789
"2012-01-30 21:00:00",79.0883950074229
"2012-01-30 22:00:00",74.1372312833286
"2012-01-30 23:00:00",68.4626174365773
"2012-01-31 00:00:00",8.60017153932549
"2012-01-31 01:00:00",9.2344821989975
"2012-01-31 02:00:00",9.28863013309228
"2012-01-31 03:00:00",9.190758863056
"2012-01-31 04:00:00",9.06273081670587
"2012-01-31 05:00:00",9.06273081670587
"2012-01-31 06:00:00",8.60017153932549
"2012-01-31 07:00:00",101.869869921627
"2012-01-31 08:00:00",253.271150771672
"2012-01-31 09:00:00",112.632415552498
"2012-01-31 10:00:00",110.222463711196
"2012-01-31 11:00:00",146.825830665484
"2012-01-31 12:00:00",143.174388949169
"2012-01-31 13:00:00",164.52264648775
"2012-01-31 14:00:00",182.762354268923
"2012-01-31 15:00:00",200.107885733124
"2012-01-31 16:00:00",200.107885733124
"2012-01-31 17:00:00",458.735367702175
"2012-01-31 18:00:00",462.395305628444
"2012-01-31 19:00:00",182.762354268923
"2012-01-31 20:00:00",90.149350037629
"2012-01-31 21:00:00",110.295706885403
"2012-01-31 22:00:00",105.48507385207
"2012-01-31 23:00:00",104.353074489696
"2012-02-20 00:00:00",7.54510898369016
"2012-02-20 01:00:00",7.54510898369016
"2012-02-20 02:00:00",7.54510898369016
"2012-02-20 03:00:00",7.45298327343982
"2012-02-20 05:00:00",7.89618754096915
"2012-02-20 06:00:00",8.04473083377911
"2012-02-20 07:00:00",84.3609408775427
"2012-02-20 08:00:00",95.7095187736107
"2012-02-20 09:00:00",83.8532335069113
"2012-02-20 10:00:00",88.2968424554001
"2012-02-20 11:00:00",97.6138344390037
"2012-02-20 12:00:00",105.631954276401
"2012-02-20 13:00:00",111.060367118112
"2012-02-20 14:00:00",120.223118261487
"2012-02-20 15:00:00",123.984166624087
"2012-02-20 16:00:00",138.799135574162
"2012-02-20 17:00:00",162.687578698472
"2012-02-20 18:00:00",139.733666707503
"2012-02-20 19:00:00",123.984166624087
"2012-02-20 20:00:00",66.6199574870754
"2012-02-20 21:00:00",60.376463672338
"2012-02-20 22:00:00",59.8877828884442
"2012-02-20 23:00:00",61.9067687807135
"2012-02-21 00:00:00",8.01014318635097
"2012-02-21 01:00:00",8.27828577537513
"2012-02-21 02:00:00",7.82236814466007
"2012-02-21 04:00:00",7.38655708354471
"2012-02-21 05:00:00",6.9436845320392
"2012-02-21 06:00:00",6.78531389600948
"2012-02-21 07:00:00",96.4534612956414
"2012-02-21 08:00:00",223.391705845025
"2012-02-21 09:00:00",87.5276755306751
"2012-02-21 10:00:00",93.6444578917301
"2012-02-21 11:00:00",92.2478979856897
"2012-02-21 12:00:00",104.927114446959
"2012-02-21 13:00:00",120.965491628988
"2012-02-21 14:00:00",110.041499991207
"2012-02-21 15:00:00",120.965491628988
"2012-02-21 16:00:00",128.023462338609
"2012-02-21 17:00:00",335.338274705981
"2012-02-21 18:00:00",335.338274705981
"2012-02-21 19:00:00",128.023462338609
"2012-02-21 20:00:00",80.5798678489277
"2012-02-21 21:00:00",78.8169944764051
"2012-02-21 22:00:00",67.6341213055809
"2012-02-21 23:00:00",74.0998518023131
"2012-02-22 00:00:00",8.92545548970359
"2012-02-22 01:00:00",8.89684608167556
"2012-02-22 02:00:00",9.31848746686978
"2012-02-22 03:00:00",9.0739238930449
"2012-02-22 04:00:00",9.21381913308811
"2012-02-22 05:00:00",8.89684608167556
"2012-02-22 06:00:00",8.68169679364959
"2012-02-22 07:00:00",107.378418671634
"2012-02-22 08:00:00",255.442191504235
"2012-02-22 09:00:00",110.113200060965
"2012-02-22 10:00:00",113.485361823243
"2012-02-22 11:00:00",118.849452257786
"2012-02-22 12:00:00",132.194650630763
"2012-02-22 13:00:00",141.719335825841
"2012-02-22 14:00:00",146.986041058838
"2012-02-22 15:00:00",181.226064121796
"2012-02-22 16:00:00",189.972592295391
"2012-02-22 17:00:00",433.228246082391
"2012-02-22 18:00:00",390.857309881255
"2012-02-22 19:00:00",153.621963020642
"2012-02-22 20:00:00",90.9915629569129
"2012-02-22 21:00:00",103.90157998237
"2012-02-22 22:00:00",90.9915629569129
"2012-02-22 23:00:00",96.8397204962598
"2012-02-23 00:00:00",12.441350732765
"2012-02-23 01:00:00",11.9701474306125
"2012-02-23 02:00:00",11.8044763746692
"2012-02-23 03:00:00",7.78836343973565
"2012-02-23 04:00:00",10.4213537809386
"2012-02-23 05:00:00",10.4213537809386
"2012-02-23 06:00:00",9.16745929354845
"2012-02-23 07:00:00",111.597821848075
"2012-02-23 08:00:00",256.470009936155
"2012-02-23 09:00:00",110.541025630737
"2012-02-23 10:00:00",134.180702704724
"2012-02-23 11:00:00",162.392165282148
"2012-02-23 12:00:00",173.003238481334
"2012-02-23 13:00:00",182.109530620002
"2012-02-23 14:00:00",191.003070167817
"2012-02-23 15:00:00",194.265155406964
"2012-02-23 16:00:00",203.010722332002
"2012-02-23 17:00:00",447.928468900091
"2012-02-23 18:00:00",439.117460842869
"2012-02-23 19:00:00",175.208301199719
"2012-02-23 20:00:00",106.077203189135
"2012-02-23 21:00:00",99.6088332875293
"2012-02-23 22:00:00",98.5502540883552
"2012-02-23 23:00:00",98.5502540883552
"2012-02-24 00:00:00",11.9701474306125
"2012-02-24 01:00:00",11.8297141404299
"2012-02-24 02:00:00",7.1656291060323
"2012-02-24 03:00:00",10.6995695012236
"2012-02-24 04:00:00",10.0946306108842
"2012-02-24 05:00:00",9.91340962773243
"2012-02-24 06:00:00",9.91340962773243
"2012-02-24 07:00:00",118.909880010035
"2012-02-24 08:00:00",288.285548717163
"2012-02-24 09:00:00",59.1457653513255
"2012-02-24 10:00:00",59.7835630199579
"2012-02-24 11:00:00",107.266204111697
